"TABLE_SCHEMA","TABLE_NAME","COLUMN_NAME","DATA_TYPE","COLUMN_KEY"
"c02","tbl_customer_notes","LastUpdateDatetime","timestamp",""
"c02","tbl_customer_notes","Operator","varchar",""
"c02","tbl_customer_notes","CallbackDate","datetime",""
"c02","tbl_customer_notes","CreatedBy","smallint",""
"c02","tbl_customer_notes","CreatedAt","datetime",""
"c02","tbl_denial","Code","varchar","PRI"
"c02","tbl_denial","Description","varchar",""
"c02","tbl_denial","LastUpdateUserID","smallint",""
"c02","tbl_denial","LastUpdateDatetime","timestamp",""
"c02","tbl_depositdetails","OrderDetailsID","int","PRI"
"c02","tbl_depositdetails","OrderID","int",""
"c02","tbl_depositdetails","CustomerID","int","MUL"
"c02","tbl_depositdetails","Amount","decimal",""
"c02","tbl_depositdetails","LastUpdateUserID","smallint",""
"c02","tbl_depositdetails","LastUpdateDatetime","timestamp",""
"c02","tbl_deposits","CustomerID","int","PRI"
"c02","tbl_deposits","OrderID","int","PRI"
"c02","tbl_deposits","Amount","decimal",""
"c02","tbl_deposits","Date","date",""
"c02","tbl_deposits","PaymentMethod","enum",""
"c02","tbl_deposits","Notes","text",""
"c02","tbl_deposits","LastUpdateUserID","smallint",""
"c02","tbl_deposits","LastUpdateDatetime","timestamp",""
"c02","tbl_doctor","Address1","varchar",""
"c02","tbl_doctor","Address2","varchar",""
"c02","tbl_doctor","City","varchar",""
"c02","tbl_doctor","Contact","varchar",""
"c02","tbl_doctor","Courtesy","enum",""
"c02","tbl_doctor","Fax","varchar",""
"c02","tbl_doctor","FirstName","varchar",""
"c02","tbl_doctor","ID","int",""
"c02","tbl_doctor","LastName","varchar",""
"c02","tbl_doctor","LicenseNumber","varchar",""
"c02","tbl_doctor","LicenseExpired","date",""
"c02","tbl_doctor","MedicaidNumber","varchar",""
"c02","tbl_doctor","MiddleName","varchar",""
"c02","tbl_doctor","OtherID","varchar",""
"c02","tbl_doctor","FEDTaxID","varchar",""
"c02","tbl_doctor","DEANumber","varchar",""
"c02","tbl_doctor","Phone","varchar",""
"c02","tbl_doctor","Phone2","varchar",""
"c02","tbl_doctor","State","varchar",""
"c02","tbl_doctor","Suffix","varchar",""
"c02","tbl_doctor","Title","varchar",""
"c02","tbl_doctor","TypeID","int",""
"c02","tbl_doctor","UPINNumber","varchar",""
"c02","tbl_doctor","Zip","varchar",""
"c02","tbl_doctor","LastUpdateUserID","smallint",""
"c02","tbl_doctor","LastUpdateDatetime","timestamp",""
"c02","tbl_doctor","MIR","set",""
"c02","tbl_doctor","NPI","varchar",""
"c02","tbl_doctor","PecosEnrolled","tinyint",""
"c02","tbl_doctortype","ID","int",""
"c02","tbl_doctortype","Name","varchar",""
"c02","tbl_doctortype","LastUpdateUserID","smallint",""
"c02","tbl_doctortype","LastUpdateDatetime","timestamp",""
"c02","tbl_eligibilityrequest","ID","int","PRI"
"c02","tbl_eligibilityrequest","CustomerID","int",""
"c02","tbl_eligibilityrequest","CustomerInsuranceID","int",""
"c02","tbl_eligibilityrequest","Region","enum",""
"c02","tbl_eligibilityrequest","RequestBatchID","int",""
"c02","tbl_eligibilityrequest","RequestTime","datetime",""
"c02","tbl_eligibilityrequest","RequestText","mediumtext",""
"c02","tbl_eligibilityrequest","ResponseBatchID","int",""
"c02","tbl_eligibilityrequest","ResponseTime","datetime",""
"c02","tbl_eligibilityrequest","ResponseText","mediumtext",""
"c02","tbl_eligibilityrequest","SubmissionTime","datetime",""
"c02","tbl_eligibilityrequest","SubmissionText","mediumtext",""
"c02","tbl_facility","Address1","varchar",""
"c02","tbl_facility","Address2","varchar",""
"c02","tbl_facility","City","varchar",""
"c02","tbl_facility","Contact","varchar",""
"c02","tbl_facility","DefaultDeliveryWeek","enum",""
"c02","tbl_facility","Directions","longtext",""
"c02","tbl_facility","Fax","varchar",""
"c02","tbl_facility","ID","int","PRI"
"c02","tbl_facility","MedicaidID","varchar",""
"c02","tbl_facility","MedicareID","varchar",""
"c02","tbl_facility","Name","varchar",""
"c02","tbl_facility","Phone","varchar",""
"c02","tbl_facility","Phone2","varchar",""
"c02","tbl_facility","POSTypeID","int",""
"c02","tbl_facility","State","varchar",""
"c02","tbl_facility","Zip","varchar",""
"c02","tbl_facility","LastUpdateUserID","smallint",""
"c02","tbl_facility","LastUpdateDatetime","timestamp",""
"c02","tbl_facility","NPI","varchar",""
"c02","tbl_facility","MIR","set",""
"c02","tbl_hao","Code","varchar","PRI"
"c02","tbl_hao","Description","longtext",""
"c02","tbl_hao","LastUpdateUserID","smallint",""
"c02","tbl_hao","LastUpdateDatetime","timestamp",""
"c02","tbl_icd10","Code","varchar",""
"c02","tbl_icd10","Description","varchar",""
"c02","tbl_icd10","Header","tinyint",""
"c02","tbl_icd10","ActiveDate","date",""
"c02","tbl_icd10","InactiveDate","date",""
"c02","tbl_icd10","LastUpdateUserID","smallint",""
"c02","tbl_icd10","LastUpdateDatetime","timestamp",""
"c02","tbl_icd9","Code","varchar",""
"c02","tbl_icd9","Description","varchar",""
"c02","tbl_icd9","ActiveDate","date",""
"c02","tbl_icd9","InactiveDate","date",""
"c02","tbl_icd9","LastUpdateUserID","smallint",""
"c02","tbl_icd9","LastUpdateDatetime","timestamp",""
"c02","tbl_image","ID","int","PRI"
"c02","tbl_image","Name","varchar",""
"c02","tbl_image","Type","varchar",""
"c02","tbl_image","Description","text",""
"c02","tbl_image","CustomerID","int",""
"c02","tbl_image","OrderID","int",""
"c02","tbl_image","InvoiceID","int",""
"c02","tbl_image","DoctorID","int",""
"c02","tbl_image","CMNFormID","int",""
"c02","tbl_image","Thumbnail","blob",""
"c02","tbl_image","LastUpdateUserID","smallint",""
"c02","tbl_image","LastUpdateDatetime","timestamp",""
"c02","tbl_insurancecompany","Address1","varchar",""
"c02","tbl_insurancecompany","Address2","varchar",""
"c02","tbl_insurancecompany","Basis","enum",""
"c02","tbl_insurancecompany","City","varchar",""
"c02","tbl_insurancecompany","Contact","varchar",""
"c02","tbl_insurancecompany","ECSFormat","enum",""
"c02","tbl_insurancecompany","ExpectedPercent","double",""
"c02","tbl_insurancecompany","Fax","varchar",""
"c02","tbl_insurancecompany","ID","int",""
"c02","tbl_insurancecompany","Name","varchar",""
"c02","tbl_insurancecompany","Phone","varchar",""
"c02","tbl_insurancecompany","Phone2","varchar",""
"c02","tbl_insurancecompany","PriceCodeID","int",""
"c02","tbl_insurancecompany","PrintHAOOnInvoice","tinyint",""
"c02","tbl_insurancecompany","PrintInvOnInvoice","tinyint",""
"c02","tbl_insurancecompany","State","char",""
"c02","tbl_insurancecompany","Title","varchar",""
"c02","tbl_insurancecompany","Type","int",""
"c02","tbl_insurancecompany","Zip","varchar",""
"c02","tbl_insurancecompany","MedicareNumber","varchar",""
"c02","tbl_insurancecompany","OfficeAllyNumber","varchar",""
"c02","tbl_insurancecompany","ZirmedNumber","varchar",""
"c02","tbl_insurancecompany","LastUpdateUserID","smallint",""
"c02","tbl_insurancecompany","LastUpdateDatetime","timestamp",""
"c02","tbl_insurancecompany","InvoiceFormID","int",""
"c02","tbl_insurancecompany","MedicaidNumber","varchar",""
"c02","tbl_insurancecompany","MIR","set",""
"c02","tbl_insurancecompany","GroupID","int",""
"c02","tbl_insurancecompany","AvailityNumber","varchar",""
"c02","tbl_insurancecompany","AbilityNumber","varchar",""
"c02","tbl_insurancecompany","AbilityEligibilityPayerId","int",""
"c02","tbl_insurancecompanygroup","ID","int",""
"c02","tbl_insurancecompanygroup","Name","varchar",""
"c02","tbl_insurancecompanygroup","LastUpdateUserID","smallint",""
"c02","tbl_insurancecompanygroup","LastUpdateDatetime","timestamp",""
"c02","tbl_insurancecompanytype","ID","int",""
"c02","tbl_insurancecompanytype","Name","varchar",""
"c02","tbl_insurancetype","Code","varchar","PRI"
"c02","tbl_insurancetype","Description","varchar",""
"c02","tbl_insurancetype","LastUpdateUserID","smallint",""
"c02","tbl_insurancetype","LastUpdateDatetime","timestamp",""
"c02","tbl_inventory","WarehouseID","int","PRI"
"c02","tbl_inventory","InventoryItemID","int","PRI"
"c02","tbl_inventory","OnHand","double",""
"c02","tbl_inventory","Committed","double",""
"c02","tbl_inventory","OnOrder","double",""
"c02","tbl_inventory","UnAvailable","double",""
"c02","tbl_inventory","Rented","double",""
"c02","tbl_inventory","Sold","double",""
"c02","tbl_inventory","BackOrdered","double",""
"c02","tbl_inventory","ReOrderPoint","double",""
"c02","tbl_inventory","CostPerUnit","decimal",""
"c02","tbl_inventory","TotalCost","decimal",""
"c02","tbl_inventory","LastUpdateUserID","smallint",""
"c02","tbl_inventory","LastUpdateDatetime","timestamp",""
"c02","tbl_inventoryitem","Barcode","varchar",""
"c02","tbl_inventoryitem","BarcodeType","varchar",""
"c02","tbl_inventoryitem","Basis","enum",""
"c02","tbl_inventoryitem","CommissionPaidAt","enum",""
"c02","tbl_inventoryitem","VendorID","int",""
"c02","tbl_inventoryitem","FlatRate","tinyint",""
"c02","tbl_inventoryitem","FlatRateAmount","double",""
"c02","tbl_inventoryitem","Frequency","enum",""
"c02","tbl_inventoryitem","ID","int","PRI"
"c02","tbl_inventoryitem","InventoryCode","varchar",""
"c02","tbl_inventoryitem","ModelNumber","varchar",""
"c02","tbl_inventoryitem","Name","varchar",""
"c02","tbl_inventoryitem","O2Tank","tinyint",""
"c02","tbl_inventoryitem","Percentage","tinyint",""
"c02","tbl_inventoryitem","PercentageAmount","double",""
"c02","tbl_inventoryitem","PredefinedTextID","int",""
"c02","tbl_inventoryitem","ProductTypeID","int",""
"c02","tbl_inventoryitem","Serialized","tinyint",""
"c02","tbl_inventoryitem","Service","tinyint",""
"c02","tbl_inventoryitem","LastUpdateUserID","smallint",""
"c02","tbl_inventoryitem","LastUpdateDatetime","timestamp",""
"c02","tbl_inventoryitem","Inactive","tinyint",""
"c02","tbl_inventoryitem","ManufacturerID","int",""
"c02","tbl_inventoryitem","PurchasePrice","decimal",""
"c02","tbl_inventoryitem","UserField1","varchar",""
"c02","tbl_inventoryitem","UserField2","varchar",""
"c02","tbl_inventory_transaction","ID","int","PRI"
"c02","tbl_inventory_transaction","InventoryItemID","int",""
"c02","tbl_inventory_transaction","WarehouseID","int",""
"c02","tbl_inventory_transaction","TypeID","int","MUL"
"c02","tbl_inventory_transaction","Date","date",""
"c02","tbl_inventory_transaction","Quantity","double",""
"c02","tbl_inventory_transaction","Cost","decimal",""
"c02","tbl_inventory_transaction","Description","varchar",""
"c02","tbl_inventory_transaction","SerialID","int",""
"c02","tbl_inventory_transaction","VendorID","int",""
"c02","tbl_inventory_transaction","CustomerID","int",""
"c02","tbl_inventory_transaction","LastUpdateUserID","smallint",""
"c02","tbl_inventory_transaction","LastUpdateDatetime","timestamp",""
"c02","tbl_inventory_transaction","PurchaseOrderID","int",""
"c02","tbl_inventory_transaction","PurchaseOrderDetailsID","int",""
"c02","tbl_inventory_transaction","InvoiceID","int",""
"c02","tbl_inventory_transaction","ManufacturerID","int",""
"c02","tbl_inventory_transaction","OrderDetailsID","int",""
"c02","tbl_inventory_transaction","OrderID","int",""
"c02","tbl_inventory_transaction_type","ID","int","PRI"
"c02","tbl_inventory_transaction_type","Name","varchar",""
"c02","tbl_inventory_transaction_type","OnHand","int",""
"c02","tbl_inventory_transaction_type","Committed","int",""
"c02","tbl_inventory_transaction_type","OnOrder","int",""
"c02","tbl_inventory_transaction_type","UnAvailable","int",""
"c02","tbl_inventory_transaction_type","Rented","int",""
"c02","tbl_inventory_transaction_type","Sold","int",""
"c02","tbl_inventory_transaction_type","BackOrdered","int",""
"c02","tbl_inventory_transaction_type","AdjTotalCost","int",""
"c02","tbl_invoice","ID","int","PRI"
"c02","tbl_invoice","CustomerID","int","MUL"
"c02","tbl_invoice","OrderID","int",""
"c02","tbl_invoice","Approved","tinyint",""
"c02","tbl_invoice","InvoiceDate","date",""
"c02","tbl_invoice","InvoiceBalance","decimal",""
"c02","tbl_invoice","SubmittedTo","enum",""
"c02","tbl_invoice","SubmittedBy","varchar",""
"c02","tbl_invoice","SubmittedDate","date",""
"c02","tbl_invoice","SubmittedBatch","varchar",""
"c02","tbl_invoice","CustomerInsurance1_ID","int",""
"c02","tbl_invoice","CustomerInsurance2_ID","int",""
"c02","tbl_invoice","CustomerInsurance3_ID","int",""
"c02","tbl_invoice","CustomerInsurance4_ID","int",""
"c02","tbl_invoice","ICD9_1","varchar",""
"c02","tbl_invoice","ICD9_2","varchar",""
"c02","tbl_invoice","ICD9_3","varchar",""
"c02","tbl_invoice","ICD9_4","varchar",""
"c02","tbl_invoice","DoctorID","int",""
"c02","tbl_invoice","POSTypeID","int",""
"c02","tbl_invoice","TaxRateID","int",""
"c02","tbl_invoice","TaxRatePercent","double",""
"c02","tbl_invoice","LastUpdateUserID","smallint",""
"c02","tbl_invoice","LastUpdateDatetime","timestamp",""
"c02","tbl_invoice","Discount","double",""
"c02","tbl_invoice","AcceptAssignment","tinyint",""
"c02","tbl_invoice","ClaimNote","varchar",""
"c02","tbl_invoice","FacilityID","int",""
"c02","tbl_invoice","ReferralID","int",""
"c02","tbl_invoice","SalesrepID","int",""
"c02","tbl_invoice","Archived","tinyint",""
"c02","tbl_invoice","ICD10_01","varchar",""
"c02","tbl_invoice","ICD10_02","varchar",""
"c02","tbl_invoice","ICD10_03","varchar",""
"c02","tbl_invoice","ICD10_04","varchar",""
"c02","tbl_invoice","ICD10_05","varchar",""
"c02","tbl_invoice","ICD10_06","varchar",""
"c02","tbl_invoice","ICD10_07","varchar",""
"c02","tbl_invoice","ICD10_08","varchar",""
"c02","tbl_invoice","ICD10_09","varchar",""
"c02","tbl_invoice","ICD10_10","varchar",""
"c02","tbl_invoice","ICD10_11","varchar",""
"c02","tbl_invoice","ICD10_12","varchar",""
"c02","tbl_invoicedetails","ID","int","PRI"
"c02","tbl_invoicedetails","InvoiceID","int",""
"c02","tbl_invoicedetails","CustomerID","int","MUL"
"c02","tbl_invoicedetails","InventoryItemID","int",""
"c02","tbl_invoicedetails","PriceCodeID","int",""
"c02","tbl_invoicedetails","OrderID","int",""
"c02","tbl_invoicedetails","OrderDetailsID","int",""
"c02","tbl_invoicedetails","Balance","decimal",""
"c02","tbl_invoicedetails","BillableAmount","decimal",""
"c02","tbl_invoicedetails","AllowableAmount","decimal",""
"c02","tbl_invoicedetails","Taxes","decimal",""
"c02","tbl_invoicedetails","Quantity","double",""
"c02","tbl_invoicedetails","InvoiceDate","date",""
"c02","tbl_invoicedetails","DOSFrom","date",""
"c02","tbl_invoicedetails","DOSTo","date",""
"c02","tbl_invoicedetails","BillingCode","varchar",""
"c02","tbl_invoicedetails","Modifier1","varchar",""
"c02","tbl_invoicedetails","Modifier2","varchar",""
"c02","tbl_invoicedetails","Modifier3","varchar",""
"c02","tbl_invoicedetails","Modifier4","varchar",""
"c02","tbl_invoicedetails","DXPointer","varchar",""
"c02","tbl_invoicedetails","BillingMonth","int",""
"c02","tbl_invoicedetails","SendCMN_RX_w_invoice","tinyint",""
"c02","tbl_invoicedetails","SpecialCode","varchar",""
"c02","tbl_invoicedetails","ReviewCode","varchar",""
"c02","tbl_invoicedetails","MedicallyUnnecessary","tinyint",""
"c02","tbl_invoicedetails","AuthorizationNumber","varchar",""
"c02","tbl_invoicedetails","AuthorizationTypeID","int",""
"c02","tbl_invoicedetails","InvoiceNotes","varchar",""
"c02","tbl_invoicedetails","InvoiceRecord","varchar",""
"c02","tbl_invoicedetails","CMNFormID","int",""
"c02","tbl_invoicedetails","HAOCode","varchar",""
"c02","tbl_invoicedetails","BillIns1","tinyint",""
"c02","tbl_invoicedetails","BillIns2","tinyint",""
"c02","tbl_invoicedetails","BillIns3","tinyint",""
"c02","tbl_invoicedetails","BillIns4","tinyint",""
"c02","tbl_invoicedetails","Hardship","tinyint",""
"c02","tbl_invoicedetails","ShowSpanDates","tinyint",""
"c02","tbl_invoicedetails","PaymentAmount","decimal",""
"c02","tbl_invoicedetails","WriteoffAmount","decimal",""
"c02","tbl_invoicedetails","CurrentPayer","enum",""
"c02","tbl_invoicedetails","Pendings","tinyint",""
"c02","tbl_invoicedetails","Submits","tinyint",""
"c02","tbl_invoicedetails","Payments","tinyint",""
"c02","tbl_invoicedetails","SubmittedDate","date",""
"c02","tbl_invoicedetails","Submitted","tinyint",""
"c02","tbl_invoicedetails","CurrentInsuranceCompanyID","int",""
"c02","tbl_invoicedetails","CurrentCustomerInsuranceID","int",""
"c02","tbl_invoicedetails","AcceptAssignment","tinyint",""
"c02","tbl_invoicedetails","DeductibleAmount","decimal",""
"c02","tbl_invoicedetails","DrugNoteField","varchar",""
"c02","tbl_invoicedetails","DrugControlNumber","varchar",""
"c02","tbl_invoicedetails","NopayIns1","tinyint",""
"c02","tbl_invoicedetails","PointerICD10","smallint",""
"c02","tbl_invoicedetails","DXPointer10","varchar",""
"c02","tbl_invoicedetails","HaoDescription","varchar",""
"c02","tbl_invoiceform","ID","int","PRI"
"c02","tbl_invoiceform","Name","varchar",""
"c02","tbl_invoiceform","ReportFileName","varchar",""
"c02","tbl_invoiceform","MarginTop","double",""
"c02","tbl_invoiceform","MarginLeft","double",""
"c02","tbl_invoiceform","MarginBottom","double",""
"c02","tbl_invoiceform","MarginRight","double",""
"c02","tbl_invoiceform","SpecialCoding","varchar",""
"c02","tbl_invoiceform","LastUpdateUserID","smallint",""
"c02","tbl_invoiceform","LastUpdateDatetime","timestamp",""
"c02","tbl_invoicenotes","ID","int","PRI"
"c02","tbl_invoicenotes","InvoiceDetailsID","int",""
"c02","tbl_invoicenotes","InvoiceID","int",""
"c02","tbl_invoicenotes","CustomerID","int",""
"c02","tbl_invoicenotes","CallbackDate","date",""
"c02","tbl_invoicenotes","Done","tinyint",""
"c02","tbl_invoicenotes","Notes","longtext",""
"c02","tbl_invoicenotes","LastUpdateUserID","smallint",""
"c02","tbl_invoicenotes","LastUpdateDatetime","timestamp",""
"c02","tbl_invoice_transaction","ID","int","PRI"
"c02","tbl_invoice_transaction","InvoiceDetailsID","int",""
"c02","tbl_invoice_transaction","InvoiceID","int",""
"c02","tbl_invoice_transaction","CustomerID","int","MUL"
"c02","tbl_invoice_transaction","InsuranceCompanyID","int",""
"c02","tbl_invoice_transaction","CustomerInsuranceID","int",""
"c02","tbl_invoice_transaction","TransactionTypeID","int",""
"c02","tbl_invoice_transaction","TransactionDate","date",""
"c02","tbl_invoice_transaction","Amount","decimal",""
"c02","tbl_invoice_transaction","Quantity","double",""
"c02","tbl_invoice_transaction","Taxes","decimal",""
"c02","tbl_invoice_transaction","BatchNumber","varchar",""
"c02","tbl_invoice_transaction","Comments","text",""
"c02","tbl_invoice_transaction","Extra","text",""
"c02","tbl_invoice_transaction","Approved","tinyint",""
"c02","tbl_invoice_transaction","LastUpdateUserID","smallint",""
"c02","tbl_invoice_transaction","LastUpdateDatetime","timestamp",""
"c02","tbl_invoice_transaction","Deductible","decimal",""
"c02","tbl_invoice_transactiontype","ID","int","PRI"
"c02","tbl_invoice_transactiontype","Name","varchar","UNI"
"c02","tbl_invoice_transactiontype","Balance","int",""
"c02","tbl_invoice_transactiontype","Allowable","int",""
"c02","tbl_invoice_transactiontype","Amount","int",""
"c02","tbl_invoice_transactiontype","Taxes","int",""
"c02","tbl_kit","ID","int","PRI"
"c02","tbl_kit","Name","varchar",""
"c02","tbl_kit","LastUpdateUserID","smallint",""
"c02","tbl_kit","LastUpdateDatetime","timestamp",""
"c02","tbl_kitdetails","ID","int","PRI"
"c02","tbl_kitdetails","KitID","int",""
"c02","tbl_kitdetails","WarehouseID","int",""
"c02","tbl_kitdetails","InventoryItemID","int",""
"c02","tbl_kitdetails","PriceCodeID","int",""
"c02","tbl_kitdetails","Quantity","int",""
"c02","tbl_legalrep","Address1","varchar",""
"c02","tbl_legalrep","Address2","varchar",""
"c02","tbl_legalrep","City","varchar",""
"c02","tbl_legalrep","Courtesy","enum",""
"c02","tbl_legalrep","FirstName","varchar",""
"c02","tbl_legalrep","OfficePhone","varchar",""
"c02","tbl_legalrep","ID","int","PRI"
"c02","tbl_legalrep","LastName","varchar",""
"c02","tbl_legalrep","MiddleName","varchar",""
"c02","tbl_legalrep","Mobile","varchar",""
"c02","tbl_legalrep","Pager","varchar",""
"c02","tbl_legalrep","State","varchar",""
"c02","tbl_legalrep","Suffix","varchar",""
"c02","tbl_legalrep","Zip","varchar",""
"c02","tbl_legalrep","LastUpdateUserID","smallint",""
"c02","tbl_legalrep","LastUpdateDatetime","timestamp",""
"c02","tbl_legalrep","FirmName","varchar",""
"c02","tbl_location","ID","int","PRI"
"c02","tbl_location","Contact","varchar",""
"c02","tbl_location","Name","varchar",""
"c02","tbl_location","Code","varchar",""
"c02","tbl_location","City","varchar",""
"c02","tbl_location","Address1","varchar",""
"c02","tbl_location","Address2","varchar",""
"c02","tbl_location","State","char",""
"c02","tbl_location","Zip","varchar",""
"c02","tbl_location","Fax","varchar",""
"c02","tbl_location","FEDTaxID","varchar",""
"c02","tbl_location","TaxIDType","enum",""
"c02","tbl_location","Phone","varchar",""
"c02","tbl_location","Phone2","varchar",""
"c02","tbl_location","PrintInfoOnDelPupTicket","tinyint",""
"c02","tbl_location","PrintInfoOnInvoiceAcctStatements","tinyint",""
"c02","tbl_location","PrintInfoOnPartProvider","tinyint",""
"c02","tbl_location","LastUpdateUserID","smallint",""
"c02","tbl_location","LastUpdateDatetime","timestamp",""
"c02","tbl_location","NPI","varchar",""
"c02","tbl_location","InvoiceFormID","int",""
"c02","tbl_location","PriceCodeID","int",""
"c02","tbl_location","ParticipatingProvider","tinyint",""
"c02","tbl_location","Email","varchar",""
"c02","tbl_location","WarehouseID","int",""
"c02","tbl_location","POSTypeID","int",""
"c02","tbl_location","TaxRateID","int",""
"c02","tbl_manufacturer","AccountNumber","varchar",""
"c02","tbl_manufacturer","Address1","varchar",""
"c02","tbl_manufacturer","Address2","varchar",""
"c02","tbl_manufacturer","City","varchar",""
"c02","tbl_manufacturer","Contact","varchar",""
"c02","tbl_manufacturer","Fax","varchar",""
"c02","tbl_manufacturer","ID","int","PRI"
"c02","tbl_manufacturer","Name","varchar",""
"c02","tbl_manufacturer","Phone","varchar",""
"c02","tbl_manufacturer","Phone2","varchar",""
"c02","tbl_manufacturer","State","varchar",""
"c02","tbl_manufacturer","Zip","varchar",""
"c02","tbl_manufacturer","LastUpdateUserID","smallint",""
"c02","tbl_manufacturer","LastUpdateDatetime","timestamp",""
"c02","tbl_medicalconditions","Code","varchar","PRI"
"c02","tbl_medicalconditions","Description","varchar",""
"c02","tbl_medicalconditions","LastUpdateUserID","smallint",""
"c02","tbl_medicalconditions","LastUpdateDatetime","timestamp",""
"c02","tbl_object","ID","int","PRI"
"c02","tbl_object","Description","varchar",""
"c02","tbl_object","Name","varchar",""
"c02","tbl_order","ID","int","PRI"
"c02","tbl_order","CustomerID","int","MUL"
"c02","tbl_order","Approved","tinyint",""
"c02","tbl_order","RetailSales","tinyint",""
"c02","tbl_order","OrderDate","date",""
"c02","tbl_order","DeliveryDate","date",""
"c02","tbl_order","BillDate","date",""
"c02","tbl_order","EndDate","date",""
"c02","tbl_order","ShippingMethodID","int",""
"c02","tbl_order","SpecialInstructions","text",""
"c02","tbl_order","TicketMesage","varchar",""
"c02","tbl_order","CustomerInsurance1_ID","int",""
"c02","tbl_order","CustomerInsurance2_ID","int",""
"c02","tbl_order","CustomerInsurance3_ID","int",""
"c02","tbl_order","CustomerInsurance4_ID","int",""
"c02","tbl_order","ICD9_1","varchar",""
"c02","tbl_order","ICD9_2","varchar",""
"c02","tbl_order","ICD9_3","varchar",""
"c02","tbl_order","ICD9_4","varchar",""
"c02","tbl_order","DoctorID","int",""
"c02","tbl_order","POSTypeID","int",""
"c02","tbl_order","TakenBy","varchar",""
"c02","tbl_order","Discount","double",""
"c02","tbl_order","LastUpdateUserID","smallint",""
"c02","tbl_order","LastUpdateDatetime","timestamp",""
"c02","tbl_order","SaleType","enum",""
"c02","tbl_order","State","enum",""
"c02","tbl_order","MIR","set",""
"c02","tbl_order","AcceptAssignment","tinyint",""
"c02","tbl_order","ClaimNote","varchar",""
"c02","tbl_order","FacilityID","int",""
"c02","tbl_order","ReferralID","int",""
"c02","tbl_order","SalesrepID","int",""
"c02","tbl_order","LocationID","int",""
"c02","tbl_order","Archived","tinyint",""
"c02","tbl_order","TakenAt","datetime",""
"c02","tbl_order","ICD10_01","varchar",""
"c02","tbl_order","ICD10_02","varchar",""
"c02","tbl_order","ICD10_03","varchar",""
"c02","tbl_order","ICD10_04","varchar",""
"c02","tbl_order","ICD10_05","varchar",""
"c02","tbl_order","ICD10_06","varchar",""
"c02","tbl_order","ICD10_07","varchar",""
"c02","tbl_order","ICD10_08","varchar",""
"c02","tbl_order","ICD10_09","varchar",""
"c02","tbl_order","ICD10_10","varchar",""
"c02","tbl_order","ICD10_11","varchar",""
"c02","tbl_order","ICD10_12","varchar",""
"c02","tbl_order","UserField1","varchar",""
"c02","tbl_order","UserField2","varchar",""
"c02","tbl_orderdeposits","OrderDetailsID","int","PRI"
"c02","tbl_orderdeposits","OrderID","int",""
"c02","tbl_orderdeposits","CustomerID","int","MUL"
"c02","tbl_orderdeposits","Amount","decimal",""
"c02","tbl_orderdeposits","Date","date",""
"c02","tbl_orderdeposits","LastUpdateUserID","smallint",""
"c02","tbl_orderdeposits","LastUpdateDatetime","timestamp",""
"c02","tbl_orderdetails","ID","int","PRI"
"c02","tbl_orderdetails","OrderID","int",""
"c02","tbl_orderdetails","CustomerID","int","MUL"
"c02","tbl_orderdetails","SerialNumber","varchar",""
"c02","tbl_orderdetails","InventoryItemID","int","MUL"
"c02","tbl_orderdetails","PriceCodeID","int",""
"c02","tbl_orderdetails","SaleRentType","enum",""
"c02","tbl_orderdetails","SerialID","int",""
"c02","tbl_orderdetails","BillablePrice","decimal",""
"c02","tbl_orderdetails","AllowablePrice","decimal",""
"c02","tbl_orderdetails","Taxable","tinyint",""
"c02","tbl_orderdetails","FlatRate","tinyint",""
"c02","tbl_orderdetails","DOSFrom","date",""
"c02","tbl_orderdetails","DOSTo","date",""
"c02","tbl_orderdetails","PickupDate","date",""
"c02","tbl_orderdetails","ShowSpanDates","tinyint",""
"c02","tbl_orderdetails","OrderedQuantity","double",""
"c02","tbl_orderdetails","OrderedUnits","varchar",""
"c02","tbl_orderdetails","OrderedWhen","enum",""
"c02","tbl_orderdetails","OrderedConverter","double",""
"c02","tbl_orderdetails","BilledQuantity","double",""
"c02","tbl_orderdetails","BilledUnits","varchar",""
"c02","tbl_orderdetails","BilledWhen","enum",""
"c02","tbl_orderdetails","BilledConverter","double",""
"c02","tbl_orderdetails","DeliveryQuantity","double",""
"c02","tbl_orderdetails","DeliveryUnits","varchar",""
"c02","tbl_orderdetails","DeliveryConverter","double",""
"c02","tbl_orderdetails","BillingCode","varchar",""
"c02","tbl_orderdetails","Modifier1","varchar",""
"c02","tbl_orderdetails","Modifier2","varchar",""
"c02","tbl_orderdetails","Modifier3","varchar",""
"c02","tbl_orderdetails","Modifier4","varchar",""
"c02","tbl_orderdetails","DXPointer","varchar",""
"c02","tbl_orderdetails","BillingMonth","int",""
"c02","tbl_orderdetails","BillItemOn","enum",""
"c02","tbl_orderdetails","AuthorizationNumber","varchar",""
"c02","tbl_orderdetails","AuthorizationTypeID","int",""
"c02","tbl_orderdetails","ReasonForPickup","varchar",""
"c02","tbl_orderdetails","SendCMN_RX_w_invoice","tinyint",""
"c02","tbl_orderdetails","MedicallyUnnecessary","tinyint",""
"c02","tbl_orderdetails","Sale","tinyint",""
"c02","tbl_orderdetails","SpecialCode","varchar",""
"c02","tbl_orderdetails","ReviewCode","varchar",""
"c02","tbl_orderdetails","NextOrderID","int",""
"c02","tbl_orderdetails","ReoccuringID","int",""
"c02","tbl_orderdetails","CMNFormID","int",""
